mbid,name,mb_type,area,begin_area,life_begin,score,query_area,fetched_at,is_colorado
a5607a6e-c0b8-4baf-be61-c348b1d95677,"Frank ""From the Bank"" Sanchez",Person,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
efa7ce1e-e849-4d47-8c33-574fd713e8e4,NOISE RESORT,Group,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
c484a0dc-887e-499d-8f9b-b78c314fd1e9,Rude Mood,Group,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
93647d31-83d9-4ccd-9183-5c091855d38f,Xavier Alvarado,Person,Colorado Springs,Greenville,2011-06-30,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
6977bdaf-78af-4d62-817b-86fca9c52f8c,Vagabond,Group,Colorado Springs,Colorado Springs,2026-02-07,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
9e178725-16e1-4ae8-a626-042de67a30fe,Phoenix Sullens,Person,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
df46cb05-5af3-4c02-9f43-448f9790ba6a,Rampant Defenestration,Group,Colorado Springs,,2022,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
03a7a00e-0cf2-4742-9feb-9d89d4b1c1b3,Rookie Super Heroes,Group,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
e67d09f7-dac2-4fad-8402-5271ed1f5a22,The Terra Surfers,Group,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
270da9c5-2c0c-47c9-acd1-72eeeb3efafc,Nakimushi,Person,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
6a9a7130-ceaa-4931-b24e-b7181139b394,Silver Moon Riders,,Colorado Springs,,2018-01-01,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
229acfe2-e79a-4944-8518-783f774c03bb,Spike Whirley,Person,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
1103d015-2719-4b2a-a229-9980985f31ba,Back Lip,Group,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
e19d5fe5-a87d-45c1-b3c6-c0a03f2101b2,Sister Medusa,Group,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
17f1c4cc-5c54-4a24-940f-575d70cf608c,FY5,Group,Colorado,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
8a49d534-5a01-4af1-9a4d-5e780bccafec,Delmak-O,,Colorado,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
4610e06a-739e-4257-ba66-4e329968fe66,Next to Blue,Person,Colorado,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
9d87921d-420d-408c-ace5-56ffa6f24c02,Remember The Radio,Group,Colorado,,2010,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
74ad080a-fcf6-4cc3-b09a-4361e876f11e,This Is the Giant,Group,Colorado,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
2b489dc3-fca4-49b9-b18d-b4032d046c71,The Stanleytones Bluegrass Band,Group,Colorado,,1999,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
e847128b-aeb6-4c2a-95e5-09dd86ab3eba,St. Martin's Chamber Choir,Choir,Colorado,Colorado,1994,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
3c3f7c9c-745b-40ad-879d-5898913b1254,Snowspire,Person,Colorado,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
f8474593-79e1-4349-8841-37dd51bde2d8,Prairiewolf,Group,Colorado,Colorado,2022,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
8e033dd5-ca54-499f-ba23-2f18f2ab003a,The Fabulous Glittering Aquanazis,Group,Colorado,,1984-06,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
e8f9b4bc-3035-45e9-9997-955392fb9c64,Sauna,,Colorado,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
e4ab1b65-2cb1-46d5-be01-709b39d417f7,The ThreadBarons,Group,Colorado,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
86c1caaa-1293-45fd-97cc-a0d7ec5f2d81,NightWraith,,Colorado,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
474c0c3b-2602-47d2-9bdc-91aa2063dcac,The Rhythm Method,Group,Colorado,,1994,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
59aec43b-0678-4021-b857-ad6f929287cf,Bob Boyle,Person,Colorado,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
16384279-8194-47c7-b5d4-811e1db1dc47,BRM,Person,Aurora,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
2adbaa47-0d4b-4210-97aa-3878b5ca1311,Mindz Eye,Group,Colorado,Colorado,2019-01-01,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
c58be34f-6164-4166-8281-81ac4ce91af8,Kosnoco,Person,Colorado,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
eee9bb72-baa6-4271-8f04-6f6134c1b8bf,The Real Lying Rohr,,Colorado,,,81,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
d4b3d16b-88f6-4ecf-a7b3-f7f6364254c9,Snake Rattle Rattle Snake,,Colorado,,,81,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
e112738a-3de9-4ff0-9977-08b6035af596,Sweet Nectar,Group,Colorado,Ault,,81,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
7be9cf43-aca7-4312-b305-3eda45bcd836,Makeshift Gods,Group,Colorado,Colorado,1997,81,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
efa4ec70-af37-432e-9c6b-97e4e4c5ef04,Kind Hearted Strangers,Group,Colorado,,,81,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
cf79bc51-c491-4448-a8c1-a55322d3db24,Stillhouse Junkies,Group,Colorado,Durango,,81,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
f2e0bae2-5274-45a6-b364-956ab1fcf411,The Big Motif,Group,Colorado,,,81,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
043abb0a-6841-4e9d-bde4-e309805dda9c,One Way to Live,Group,Aurora,,,81,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
10779e35-521b-4823-8b8f-9b32e6d5822f,Lost Tribes of the Moon,,Colorado,,,81,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
a7e2ad28-40fb-4b5a-b0f6-eaa4dfd96e18,NeoИ,Person,Colorado,,,81,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
227ff6d8-a090-459a-84e2-48b8c49cf594,Buffalo Tombs,Group,Colorado,Denver,,81,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
87f4b7eb-7b63-4789-b0ad-3d0483c62ac8,Brood,Group,Aurora,,2000,81,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
63d4d85a-6b15-4845-8fd6-406e8c77a87c,Stefan Weise,Person,Colorado,Bolzano,,81,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
b087e8b2-c772-4fe1-8b58-5f0d707db9d3,Rodney Rice,Person,Colorado,Morgantown,,81,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
7421e93b-0709-477f-8c29-bd5248d13e6c,We𝐵istics,Person,Colorado,,,81,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
7a5e594a-dcc9-4ffd-813b-f332e81103b3,Global Hour,,Colorado,,,81,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
c90f5c3f-a58b-48e5-9a47-ff7d5b6dc5f1,Teratanthropos,Group,Aurora,Aurora,2020,81,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
ee19edac-b17b-41d9-944e-d846094faa0d,Dylan Rupe,Person,Colorado,,,81,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
b1f904c7-a222-458c-9ef2-73be64dd61cb,Roka Hueka,Group,Colorado,,,81,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
822bebca-86f8-49a7-8505-1bdc3c306e46,Aoratos,Group,Colorado,Monument,,81,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
ae0b3ace-52be-43d5-a297-e95cf64a0648,The Jason Klobnak Quintet,Group,Colorado,Colorado,2013,81,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
b5d21ec9-43cd-4b1e-ac9f-4de2115b522d,Rasmussen,Person,Colorado,,1976-10-05,81,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
1eef5409-00eb-4d2a-a55e-cddf0cf9ae35,Divine Excruciation,Group,Aurora,,2020,81,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
e0590e86-4cb5-4b67-87b0-94bdd66336ee,Caustic Soda,Group,Colorado,,,81,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
aa2cba05-eba0-47b4-b8d8-fd573cd7ac74,Indigent Row,Group,Colorado,,2009-03-13,81,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
1bf361f9-c6c0-47e1-b905-38f07dbfbd41,The Hamster Alliance,Person,Colorado,,,81,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
160b49c0-1e48-4b64-9f2c-28e060679c9a,EOS,Person,Colorado,,,81,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
2f933196-9b18-4c61-a0e9-7b89a6d9b8b0,Hot Tomatoes Dance Orchestra,Orchestra,Colorado,,,81,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
89041f27-93ba-4648-8668-572a364a9b17,Jet Set Gypsies,Group,Colorado,,,81,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
7b91356d-73fe-43c5-8702-473bf2245575,Mykie Frankenstein,,Colorado,,,81,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
0d29e87e-8ff0-4c32-9391-d7373ed3697a,Yoko,Person,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
ee1f660d-0c9c-4b20-ba5d-47dec9d95ec4,Falcon Haptics,,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
358b57ff-e1fd-4c47-81f8-f1b8946e3054,Astrobear,Person,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
f6aec66b-ea99-4db3-978e-f53e080ab42d,The Fretliners,Group,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
7a65bd77-ed72-4dba-b7f3-b1718b07f5b7,S0MBRA,Person,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
57dfaca1-92e7-405f-ad74-39049cc972b8,Yung City,Person,Aurora,,2001-12-31,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
49e6e185-dacc-4ee4-9d73-0fe98c13208e,The Hot Strings,Group,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
2a071114-cc9a-49cd-b3c1-dca7ec42d7a4,Raging Moses,Person,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
72966e4a-40b4-45da-b49a-9f0bbd83cc9a,Roe Family Band,Group,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
67eaaf2d-91d7-44a1-abb3-95961febe6ca,Die by the Sword,,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
2a0edee7-4c90-4e9f-a23f-542c6545433c,Freddi Gowdy,Person,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
7f43c0a9-6a63-450e-97be-45f82caf6e7b,Shulman Smith,Person,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
dc2f9aa7-07f3-4d23-b60c-2836e5dff0da,Sarah Snead,Person,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
14e88d6f-2927-4e7a-a0c1-b8e46641ac14,The Stubby Shillelaghs,Group,Colorado,,2010,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
5ff37122-71ae-4666-8986-cbefa24dae85,EVoL_InTheory,Person,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
9e69d2aa-28f6-4ac0-8781-b64e8da12def,STRESSED,Group,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
169f899a-7eaf-4e12-bf49-dfb5960fc6fa,The Emmitt Sisters,Group,Colorado,Colorado,2018-01-01,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
286eb3a8-de53-473e-b515-100b1ec6766b,Lonesome Traveler,Group,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
f8058512-37b0-4403-9c09-b889b558d79b,Root Sound,Person,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
d551d707-4f5f-453d-8943-7fe208469842,John Adams,Person,Colorado,Utrecht,1958-12-30,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
0e51ff4b-952f-44b3-a20c-608017c9ded2,Ken Seaman,Person,Colorado,Missouri,1942-06-08,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
d7f2eee3-e775-4e25-825b-e1ac2f3b0d0e,Michael Hornbuckle,Person,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
6d16a30b-556d-4297-a38e-94e18e6b5100,Mother Folkers,Group,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
dc02765c-c829-40f0-bc38-1d57e02847ec,Tim Hanauer,Person,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
f96ffedb-8099-4a46-97f9-9e6fe8e570a9,Defiance Stringband,Group,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
e5c58d23-5a84-4907-bb02-7789777fef11,Bass Physics,Group,Colorado,Denver,2012-08-20,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
88490231-af28-4045-8b28-7587c589a109,Millennial Axiom,,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
bb7a988c-153d-4e7a-adca-bf6382bc5e20,Auvenil,Person,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
3d06fdb1-4723-4d02-9684-5758d766dbe9,Austin Young Band,Group,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
4d6f5ddc-2fa3-45d4-9500-c32090b1aa71,Animal Logic,Group,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
115c52cc-1d82-4d4e-bb33-cd507e133fbc,VOLORES,Group,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
0a374885-e6de-4647-b92b-bd2ab74c6676,Wolfblitzer,,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
44196967-d667-4b0f-b9ee-c4e961c2abd3,Sara Emmitt,Person,Colorado,Colorado,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
ed799da4-e319-4fec-81c4-346ab6f96e46,Genetic Effects,Person,Colorado,Denver,2013,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
3d5ecf93-00bc-424f-b595-7fc2e58c1124,The Hivemind,Group,Colorado,Colorado,2022-03-11,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
b3067b72-df10-438e-b524-c4ac904745da,blurhie,Person,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
53612e35-59b2-48d4-86fc-4389d320cc49,City Lights,Group,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
954c8e5e-5559-4e94-b242-a261763e52e3,Don Beck,Person,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
0b94b9bc-51a4-4edd-a27d-982f0538141c,Andy Hackbarth,Person,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
9c47641e-77b8-4fa0-aa89-29cf30d2a31e,Aural Elixir,Group,Colorado,New Orleans,1996-08-01,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
7df5f53e-07d9-4c3b-805f-4568c1ceac33,Shy Siesta,Person,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
357b47da-112d-463a-b8de-53def8beed96,Liam Watters,Person,Colorado,Colorado,2005-05-06,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
383582d3-bbff-466b-a050-a7ba627e3747,Foreign Waves,Group,Colorado,Colorado Springs,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
194c55a0-a642-4d09-8dd7-58e351828819,Samantha Cameronter,Person,Colorado,Pennsylvania,2007-03-17,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
cedbb04a-2a16-4b3d-93bd-bcfa14ccf70c,Genessier,Group,Colorado,Colorado,2013,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
445d5a34-1f38-42a2-abb0-ac4fd2861940,Tom Martin,Person,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
24c0696a-bd3c-46fc-94c6-9a0ec530fc21,Windspace,Person,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
5b377c92-579c-4c25-b0d8-bd3b93e131af,The Diary of Ic Explura,Person,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
463b726a-9e50-44d8-ae02-8c7b65a76406,Evoline Theory and the Masquerade,Group,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
eb259e4c-a317-43a7-a5c3-bf4a4caa9bcd,Orphan Tears,,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
f6c2eff8-5030-4d64-88c4-05970fc6fed3,The Lyrebird,Person,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
ffd50a4a-e91d-4ceb-a6bc-c4b5e2d6d6fe,Chemical Violet,Group,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
e44c27de-3595-465f-8003-50cbddcfcad6,Mrs. Evergreen,Person,Colorado,Colorado,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
e42a6700-5e37-41ff-8162-28236f645e16,Brutal Hand,Group,Colorado,Denver,2000,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
a6ad397f-16fe-4a52-bbf7-c8f775a837dc,Shavrolet,Person,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
68ec56d3-aa3d-465e-93d9-e7e45591eecf,Mario Killed Pikachu,Group,Colorado,Colorado Springs,2007,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
3712f358-7d0d-4d3f-837f-dbe47458942b,The Billy Pilgrims,Group,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
a315dc16-79cf-4609-af7a-a670d9dc6819,"Conan, The Barber Librarian",,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
65f99c04-fc77-4d9d-8755-9f109a36b9a1,Chain Station,Group,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
51dda9ff-2dfb-4479-bbe8-d0857743387b,Benji Goodrich,Person,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
7cc9a78c-85e9-4f1f-944d-fe031e27565c,Lady Moon,Person,Colorado,,,80,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
0e9fa7d1-e84b-4e2c-9afc-3abcf333f310,Lenny Charles Group,Group,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
9be7fb25-bf1f-4093-9314-7fb121826c0f,Dexter Payne Quartet + 1,Group,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
ce7f3ecf-51fc-4f1f-86cb-37f2e20f5beb,Monstradamus,Group,Colorado,Denver,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
53bdd78c-fc64-4a24-bafb-a2c9701c7e8d,Danny Many Horses Rael,Person,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
7910d4a6-fa42-4c40-836a-248605bff8cd,The Membranes,Group,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
5af6e853-1697-4102-8587-34c7556a2197,dotCOMPRESSOR,,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
95dd0d0c-0d47-46b8-93c5-449a6e9c7aa7,Ginga,Group,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
507611ea-04bd-4669-be4e-27beab73efa0,Birds of Play,Group,Colorado,Colorado,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
61365665-715f-4873-ab67-e97f0c740e07,Psyuri,Person,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
5ee86bed-a1a8-4296-a8a3-cda167ffa02d,Slowform,Person,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
cd4c8761-c341-4111-9183-440d3845a706,Kys,Group,Colorado,,2020,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
ac5788b3-372b-44ec-9f3b-8e5559ec195d,Dead Nancy,Group,Colorado,Denver,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
cade0685-7b30-4b3f-8f7b-60297e884b40,Fell Harvest,,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
5f2c3416-0065-41b7-b616-79f2addad8f5,DeNunzio,Group,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
e6556f4b-8aa2-4abf-a87e-b7632e7defa2,The Ceeds,Group,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
bf27891a-bf45-4cfd-94c6-bf5551f93699,7 On 7,Group,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
cc661f81-31a0-42b8-8eaf-8336a5a08225,Euphoria,Group,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
cc6a83ef-ada0-4308-912e-968e561be5d6,Dave Devine,Person,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
f1398c66-f0e9-45c2-9e67-9aaf67df5707,Jonathan Sadler,Person,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
d30d91b8-60ac-46b8-b85c-53e9b0f6c125,Aucun,Group,Colorado,Colorado,2017,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
7c7d1293-ab20-477a-bdc9-4df1535166d4,lovewithme,Person,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
38390c4a-0884-47fa-aa5f-85517f43d25f,Chris Kalous,Person,Colorado,Wisconsin,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
026bffa4-e6be-4324-9f50-3fb203ecf393,Gregory Walker,Person,Colorado,,1961-10-19,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
9fdfa728-3f8e-48d2-8a23-5bf60682f9c7,1492 the Lie,,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
a8b7b110-c651-4120-93df-77dff3f44690,Big Bird and The Steam Shovel,Group,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
e5233094-12b3-40e9-bd34-373b8ad24478,David Short,Person,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
7558cc45-4f04-4308-b687-aadb58de51ea,Nicholas Recuber,Person,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
da1390dd-2990-4a39-91ee-0cfa4311a249,The AUDIO Grievances,,Colorado,Colorado,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
59a4b468-6cd5-4d93-9c71-e6a9c30a2ec1,Alan Alda,Group,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
87acb888-f685-4808-ab80-052aa33f731b,CTRLSHFT,Person,Colorado,Colorado,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
30f5b2c9-fd43-44f9-b3f3-ad028abd533b,The Flameouts,Group,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
9f4373a4-bcae-4d14-9d11-04d98186fb2e,Faster Avenue,Group,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
01f8e1d6-2c8b-4008-af35-34f78bca6972,J. Carter,Person,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
11aae6f3-2d9f-4719-9993-c4a33d9fde62,Smellblind,,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
9d2c1c68-24ba-4ac1-a401-2a2d577ff87b,Kayla Rae,Person,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
3ad6868f-4307-42a8-aa36-95b207d7e193,The Chases,Group,Colorado,Colorado,2020,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
df35f018-daa3-4655-acff-2c5128c3ea00,graham,,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
8a8a027c-9c2a-4796-94f0-f3e61130033b,Speaker Box,Group,Colorado,Colorado,2011,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
69c4112c-4fa6-4753-8830-4e6ab4cdfbcb,Spit,Group,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
adc9bb79-0165-46dc-9af4-d00d9fa92824,Fall Line Drive,Group,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
afdb70c0-591f-491d-aa0e-f425cb098dd6,Null Dysthymic,Group,Colorado,Colorado,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
efa78d0d-2d0d-4a30-a921-98282ade4bb0,The Chandells,Group,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
7eb243ab-9762-44cc-a0e9-ed66748cd251,Arwen Fonzen,Person,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
431be689-8fa6-46b2-80fa-3fedf25e992d,The American Feather,Person,Colorado,Perdido Beach,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
308496fb-da23-48f4-a8c8-d0948cef2d32,Our Gang,Group,Colorado,Buena Park,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
b6be41cd-e4b6-47ac-95a9-79847354dac0,White Lightnin',Group,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
1328d1c3-6f65-40b5-b1d4-b8e55b01cbaa,Wide Man,Group,Colorado,,2019,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
f8040d50-fde2-49ac-9e52-8bf713eb33a7,Temple of Doom,,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
1519344c-c0b5-4661-b273-4d002183d03d,SpydaT.E.K,Person,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
4eea221b-24ee-4882-8648-a58da9dc040f,Sandoval Begay,Person,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
1a785a6a-bc06-46fa-b52a-a8320620447a,Cloak Bong,Group,Colorado,Colorado,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
a5d0fa72-3411-463d-a3f1-6a3f051d3011,Ramond,Person,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
89d4c3e7-d5f3-4b7d-a473-a8407966eb0d,Victim F*gg*t,,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
a25882e3-e984-4576-83a6-0888dbb7ece3,Rhune,Group,Colorado,,1999,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
ca95a628-aad5-4cb4-8d34-67a6b7bc5e5c,Mista Movie,Person,Colorado,,,79,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
