event_id,name,url,venue_id,local_date,local_time,datetime_utc,timezone,status,onsale_start,onsale_end,price_min,price_max,price_currency,promoter_name,segment_id,segment_name,genre_id,genre_name,subgenre_id,subgenre_name,fetched_at
G5vzZ_ap_xkrD,Club Level Seating: Billy Strings,https://www.ticketmaster.com/club-level-seating-billy-strings-denver-colorado-09-19-2026/event/1E006495998867BB,KovZpZAFaJeA,2026-09-19,19:30:00,2026-09-20T01:30:00Z,America/Denver,onsale,2026-04-24T16:00:00Z,2026-09-20T02:30:00Z,,,,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv6,Country,KZazBEonSMnZfZ7vAFI,Bluegrass,2026-09-17T22:38:16.765581+00:00
Z7r9jZ1A709uE,Lynyrd Skynyrd w/ 38 Special,https://www.ticketmaster.com/event/Z7r9jZ1A709uE,Z7r9jZaA99,2026-09-19,19:30:00,2026-09-20T01:30:00Z,,onsale,1900-01-01T06:00:00Z,2026-09-20T01:30:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6A7,Classic Rock,2026-09-17T22:38:16.765581+00:00
1718v0G6CIoWv1H,Bravo the Bagchaser & Peysoh,https://www.ticketweb.com/event/bravo-the-bagchaser-peysoh-black-sheep-tickets/14252334?REFERRAL_ID=tmfeed,KovZpZAJ77kA,2026-09-19,20:00:00,2026-09-20T02:00:00Z,America/Denver,onsale,2026-07-14T17:00:00Z,2026-09-20T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv1,Hip-Hop/Rap,KZazBEonSMnZfZ7vaEI,Trap,2026-09-17T22:38:16.765581+00:00
G5vzZ_1RgFc0g,Son Little - CityFolk Tour 2026,https://tickets.meowwolf.com/events/denver/son-little/,KovZ917AYbY,2026-09-19,20:00:00,2026-09-20T02:00:00Z,America/Denver,onsale,2026-05-15T16:00:00Z,2026-09-20T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAee,R&B,KZazBEonSMnZfZ7vknE,Soul,2026-09-17T22:38:16.765581+00:00
G5vzZ_2KpMXP3,Bravo the Bagchaser,https://www.ticketweb.com/event/bravo-the-bagchaser-peysoh-black-sheep-tickets/14252334?pl=blacksheep&REFID=clientsitewp,KovZpZAAlnvA,2026-09-19,20:00:00,2026-09-20T02:00:00Z,America/Denver,onsale,2026-07-20T21:16:00Z,2026-09-20T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv1,Hip-Hop/Rap,KZazBEonSMnZfZ7vaEI,Trap,2026-09-17T22:38:16.765581+00:00
G5vzZ_2RUvts1,Charlotte Sands - Satellite Tour,https://thefederaltheatre.holdmyticket.com/tickets/465484,KovZ917AVFY,2026-09-19,20:00:00,2026-09-20T02:00:00Z,America/Denver,onsale,2026-07-28T17:00:00Z,2026-09-20T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAev,Pop,KZazBEonSMnZfZ7vaEl,Electro Pop,2026-09-17T22:38:16.765581+00:00
Z7r9jZ1A70bOp,Son Little - CityFolk Tour 2026,https://www.ticketmaster.com/event/Z7r9jZ1A70bOp,Z7r9jZa7j5,2026-09-19,20:00:00,2026-09-20T02:00:00Z,,onsale,2026-05-15T16:00:00Z,2026-09-20T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-17T22:38:16.765581+00:00
Z7r9jZ1AAZoZK,Charlotte Sands - Satellite Tour,https://www.ticketmaster.com/event/Z7r9jZ1AAZoZK,Z7r9jZakK6,2026-09-19,20:00:00,2026-09-20T02:00:00Z,,onsale,2026-07-28T17:00:00Z,2026-09-20T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-17T22:38:16.765581+00:00
rZ7HnEZ1AfG3Of,"My Life as a Bear, Electric Condor, The Lollygags, Soviet Mothers",https://www.ticketweb.com/event/my-life-as-a-bear-vultures-tickets/14312814,rZ7HnEZ17fd1A,2026-09-19,20:00:00,2026-09-20T02:00:00Z,America/Denver,onsale,2026-09-09T16:00:00Z,2026-09-20T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvv,Alternative,KZazBEonSMnZfZ7vAvn,Alternative Rock,2026-09-17T22:38:16.765581+00:00
rZ7HnEZ1AfakuV,Troubadour Blue,https://www.ticketweb.com/event/troubadour-blue-whiskey-rose-tickets/14246374,rZ7HnEZ17q_Qf,2026-09-19,20:00:00,2026-09-20T02:00:00Z,America/Denver,onsale,2026-07-08T17:00:00Z,2026-09-20T05:30:00Z,24.2,24.2,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv6,Country,KZazBEonSMnZfZ7vAFI,Bluegrass,2026-09-17T22:38:16.765581+00:00
G5vzZ_CE-Nq6Y,Hot In Herre: 2000s Dance Party,https://www.ticketmaster.com/hot-in-herre-2000s-dance-party-denver-colorado-09-19-2026/event/1E0064E9E18DD1F0,KovZ917Aai0,2026-09-19,21:00:00,2026-09-20T03:00:00Z,America/Denver,onsale,2026-07-14T14:00:00Z,2026-09-20T05:00:00Z,,,,MISCELLANEOUS PROMOTER,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vaEn,Amapiano,2026-09-17T22:38:16.765581+00:00
Z7r9jZ1A7074z,Amelie Lens (21 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A7074z,Z7r9jZa7cI,2026-09-19,21:00:00,2026-09-20T03:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-09-20T03:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-17T22:38:16.765581+00:00
Z7r9jZ1A7PK8V,Dana and Alden,https://www.ticketmaster.com/event/Z7r9jZ1A7PK8V,Z6r9jZdvee,2026-09-19,21:00:00,2026-09-20T03:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-09-20T03:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-17T22:38:16.765581+00:00
rZ7HnEZ1Af1vP0,Chicos De Barrio,https://www.ticketweb.com/event/chicos-de-barrio-stampede-tickets/14281964,rZ7HnEZ173p1A,2026-09-19,21:00:00,2026-09-20T03:00:00Z,America/Denver,offsale,2026-08-21T19:45:00Z,2026-09-20T01:00:00Z,71.18,71.18,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeF,World,KZazBEonSMnZfZ7vFAa,Mexican Cumbia,2026-09-20T22:44:00.359625+00:00
rZ7HnEZ1A4ZZOd,"Time Machine 80s, 90s, 2000s",https://www.ticketweb.com/event/time-machine-80s-90s-2000s-club-vinyl-tickets/15000803,rZ7HnEZ17qf40,2026-09-19,22:00:00,2026-09-20T04:00:00Z,America/Denver,onsale,2026-07-30T18:00:00Z,2026-09-20T08:00:00Z,0.0,14.95,USD,INSOMNIAC PRESENTS,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vA1E,Dance/Electronic,2026-09-17T22:38:16.765581+00:00
rZ7HnEZ1AfkbPf,Silva Bumpa,https://www.ticketweb.com/event/silva-bumpa-the-church-nightclub-tickets/14198954,rZ7HnEZ17qf4V,2026-09-19,22:00:00,2026-09-20T04:00:00Z,America/Denver,onsale,2026-06-17T17:00:00Z,2026-09-20T08:00:00Z,34.95,34.95,USD,INSOMNIAC PRESENTS,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,,,2026-09-17T22:38:16.765581+00:00
rZ7HnEZ1AfJd8K,"Day Out With Thomas (TM), Thomas & Friends",https://www.ticketweb.com/event/day-out-with-thomas-tm-colorado-railroad-museum-tickets/14983413,rZ7HnEZadSp,2026-09-20,08:30:00,2026-09-20T14:30:00Z,America/Denver,offsale,2026-07-21T15:00:00Z,2026-09-20T14:30:00Z,0.0,0.0,USD,,KZFzniwnSyZfZ7v7n1,Miscellaneous,KnvZfZ7vAeE,Fairs & Festivals,KZazBEonSMnZfZ7vF1F,Fairs & Festivals,2026-09-20T22:44:00.359625+00:00
rZ7HnEZ1AfJd_S,"Day Out With Thomas (TM), Thomas & Friends",https://www.ticketweb.com/event/day-out-with-thomas-tm-colorado-railroad-museum-tickets/14983673,rZ7HnEZadSp,2026-09-20,09:15:00,2026-09-20T15:15:00Z,America/Denver,offsale,2026-07-21T15:00:00Z,2026-09-20T15:15:00Z,0.0,0.0,USD,,KZFzniwnSyZfZ7v7n1,Miscellaneous,KnvZfZ7vAeE,Fairs & Festivals,KZazBEonSMnZfZ7vF1F,Fairs & Festivals,2026-09-20T22:44:00.359625+00:00
rZ7HnEZ1AfJd0d,"Day Out With Thomas (TM), Thomas & Friends",https://www.ticketweb.com/event/day-out-with-thomas-tm-colorado-railroad-museum-tickets/14983903,rZ7HnEZadSp,2026-09-20,10:00:00,2026-09-20T16:00:00Z,America/Denver,offsale,2026-07-21T15:00:00Z,2026-09-20T16:00:00Z,0.0,0.0,USD,,KZFzniwnSyZfZ7v7n1,Miscellaneous,KnvZfZ7vAeE,Fairs & Festivals,KZazBEonSMnZfZ7vF1F,Fairs & Festivals,2026-09-20T22:44:00.359625+00:00
rZ7HnEZ1AfJ7ad,"Day Out With Thomas (TM), Thomas & Friends",https://www.ticketweb.com/event/day-out-with-thomas-tm-colorado-railroad-museum-tickets/14984243,rZ7HnEZadSp,2026-09-20,10:45:00,2026-09-20T16:45:00Z,America/Denver,offsale,2026-07-21T15:00:00Z,2026-09-20T16:45:00Z,0.0,0.0,USD,,KZFzniwnSyZfZ7v7n1,Miscellaneous,KnvZfZ7vAeE,Fairs & Festivals,KZazBEonSMnZfZ7vF1F,Fairs & Festivals,2026-09-20T22:44:00.359625+00:00
G5vzZ_eBFPPNH,Telluride Blues & Brews Festival,https://on.fgtix.com/trk/ef0J,KovZpZAAla1A,2026-09-20,11:30:00,2026-09-20T17:30:00Z,America/Denver,offsale,2026-01-14T16:42:00Z,2026-09-20T17:30:00Z,,,,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAe6,Undefined,KZazBEonSMnZfZ7v6JI,Undefined,2026-09-20T22:44:00.359625+00:00
rZ7HnEZ1AfJdpd,"Day Out With Thomas (TM), Thomas & Friends",https://www.ticketweb.com/event/day-out-with-thomas-tm-colorado-railroad-museum-tickets/14983583,rZ7HnEZadSp,2026-09-20,11:30:00,2026-09-20T17:30:00Z,America/Denver,offsale,2026-07-21T15:00:00Z,2026-09-20T17:30:00Z,0.0,0.0,USD,,KZFzniwnSyZfZ7v7n1,Miscellaneous,KnvZfZ7vAeE,Fairs & Festivals,KZazBEonSMnZfZ7vF1F,Fairs & Festivals,2026-09-20T22:44:00.359625+00:00
rZ7HnEZ1AfJdpK,"Day Out With Thomas (TM), Thomas & Friends",https://www.ticketweb.com/event/day-out-with-thomas-tm-colorado-railroad-museum-tickets/14983593,rZ7HnEZadSp,2026-09-20,12:15:00,2026-09-20T18:15:00Z,America/Denver,offsale,2026-07-21T15:00:00Z,2026-09-20T18:15:00Z,0.0,0.0,USD,,KZFzniwnSyZfZ7v7n1,Miscellaneous,KnvZfZ7vAeE,Fairs & Festivals,KZazBEonSMnZfZ7vF1F,Fairs & Festivals,2026-09-20T22:44:00.359625+00:00
rZ7HnEZ1AfJdoN,"Day Out With Thomas (TM), Thomas & Friends",https://www.ticketweb.com/event/day-out-with-thomas-tm-colorado-railroad-museum-tickets/14983463,rZ7HnEZadSp,2026-09-20,13:00:00,2026-09-20T19:00:00Z,America/Denver,offsale,2026-07-21T15:00:00Z,2026-09-20T19:00:00Z,0.0,0.0,USD,,KZFzniwnSyZfZ7v7n1,Miscellaneous,KnvZfZ7vAeE,Fairs & Festivals,KZazBEonSMnZfZ7vF1F,Fairs & Festivals,2026-09-20T22:44:00.359625+00:00
G5vzZ_GNlcHg2,97.3 KBCO Presents: GRUNCH (Bluegrass Grunge Brunch),https://www.ticketmaster.com/973-kbco-presents-grunch-bluegrass-grunge-denver-colorado-09-20-2026/event/1E0064C8EBB7CD4F,KovZ917Aai0,2026-09-20,13:30:00,2026-09-20T19:30:00Z,America/Denver,offsale,2026-06-09T16:00:00Z,2026-09-20T21:30:00Z,,,,MISCELLANEOUS PROMOTER,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:00.359625+00:00
rZ7HnEZ1AfJdfK,"Day Out With Thomas (TM), Thomas & Friends",https://www.ticketweb.com/event/day-out-with-thomas-tm-colorado-railroad-museum-tickets/14983513,rZ7HnEZadSp,2026-09-20,13:45:00,2026-09-20T19:45:00Z,America/Denver,offsale,2026-07-21T15:00:00Z,2026-09-20T19:45:00Z,0.0,0.0,USD,,KZFzniwnSyZfZ7v7n1,Miscellaneous,KnvZfZ7vAeE,Fairs & Festivals,KZazBEonSMnZfZ7vF1F,Fairs & Festivals,2026-09-20T22:44:00.359625+00:00
rZ7HnEZ1AfJdfd,"Day Out With Thomas (TM), Thomas & Friends",https://www.ticketweb.com/event/day-out-with-thomas-tm-colorado-railroad-museum-tickets/14983503,rZ7HnEZadSp,2026-09-20,14:30:00,2026-09-20T20:30:00Z,America/Denver,offsale,2026-07-21T15:00:00Z,2026-09-20T20:30:00Z,0.0,0.0,USD,,KZFzniwnSyZfZ7v7n1,Miscellaneous,KnvZfZ7vAeE,Fairs & Festivals,KZazBEonSMnZfZ7vF1F,Fairs & Festivals,2026-09-20T22:44:00.359625+00:00
rZ7HnEZ1AfJdjN,"Day Out With Thomas (TM), Thomas & Friends",https://www.ticketweb.com/event/day-out-with-thomas-tm-colorado-railroad-museum-tickets/14983723,rZ7HnEZadSp,2026-09-20,15:15:00,2026-09-20T21:15:00Z,America/Denver,offsale,2026-07-21T15:00:00Z,2026-09-20T21:15:00Z,0.0,0.0,USD,,KZFzniwnSyZfZ7v7n1,Miscellaneous,KnvZfZ7vAeE,Fairs & Festivals,KZazBEonSMnZfZ7vF1F,Fairs & Festivals,2026-09-20T22:44:00.359625+00:00
rZ7HnEZ1AfJ7GK,"Day Out With Thomas (TM), Thomas & Friends",https://www.ticketweb.com/event/day-out-with-thomas-tm-colorado-railroad-museum-tickets/14984313,rZ7HnEZadSp,2026-09-20,16:00:00,2026-09-20T22:00:00Z,America/Denver,offsale,2026-07-21T15:00:00Z,2026-09-20T22:00:00Z,0.0,0.0,USD,,KZFzniwnSyZfZ7v7n1,Miscellaneous,KnvZfZ7vAeE,Fairs & Festivals,KZazBEonSMnZfZ7vF1F,Fairs & Festivals,2026-09-20T22:44:00.359625+00:00
rZ7HnEZ1AfZgAV,SALSA & BACHATA SUNDAYS,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/14035174,rZ7HnEZ173pGP,2026-09-20,19:00:00,2026-09-21T01:00:00Z,America/Denver,onsale,2026-01-02T05:00:00Z,2027-09-13T01:00:00Z,14.13,14.13,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeF,World,KZazBEonSMnZfZ7vFdJ,Latin,2026-09-20T22:44:00.359625+00:00
G5vzZ_F_W-f16,Billy Strings,https://www.ticketmaster.com/billy-strings-denver-colorado-09-20-2026/event/1E0064867D854287,KovZpZAFa1nA,2026-09-20,19:30:00,2026-09-21T01:30:00Z,America/Denver,onsale,,,,,,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv6,Country,KZazBEonSMnZfZ7vAFI,Bluegrass,2026-09-20T22:44:00.359625+00:00
Z7r9jZ1A7PKPI,Chat Pile (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A7PKPI,ZFr9jZdde7,2026-09-20,19:30:00,2026-09-21T01:30:00Z,,onsale,1900-01-01T06:00:00Z,2026-09-21T01:30:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvt,Metal,KZazBEonSMnZfZ7vkFE,Sludge Metal,2026-09-20T22:44:00.359625+00:00
Z7r9jZ1A7-ZQ4,Andrea Bocelli,https://www.ticketmaster.com/event/Z7r9jZ1A7-ZQ4,ZFr9jZe71a,2026-09-20,20:00:00,2026-09-21T02:00:00Z,,onsale,1900-01-01T18:00:00Z,2026-09-21T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeJ,Classical,KZazBEonSMnZfZ7vF1A,Classical/Vocal,2026-09-20T22:44:00.359625+00:00
Z7r9jZ1A70gOF,Sub Urban (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A70gOF,Z7r9jZadXe,2026-09-20,20:00:00,2026-09-21T02:00:00Z,,onsale,1900-01-01T18:00:00Z,2026-09-21T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:00.359625+00:00
G5vzZ_59NncqS,Chanel Beads,https://www.ticketmaster.com/chanel-beads-denver-colorado-09-21-2026/event/1E0064B5E3AAD773,KovZpZAJeFkA,2026-09-21,19:00:00,2026-09-22T01:00:00Z,America/Denver,onsale,2026-05-29T16:00:00Z,2026-09-22T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vaEn,Amapiano,2026-09-20T22:44:00.359625+00:00
G5vzZ_CQuvdce,Paramount Theatre Club Seating: Dan And Phil,https://www.ticketmaster.com/paramount-theatre-club-seating-dan-and-denver-colorado-09-21-2026/event/1E0064E68D043B42,KovZpZAFa1nA,2026-09-21,19:30:00,2026-09-22T01:30:00Z,America/Denver,onsale,2026-07-08T16:00:00Z,2026-09-22T02:30:00Z,,,,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:00.359625+00:00
1Ae0Z_8Gkc8Oozp,"Soul Glo, Gunk!, Dark Mind",https://www.ticketweb.com/event/soul-glo-gunk-dark-mind-black-sheep-tickets/15031053?REFERRAL_ID=tmfeed,KovZpZAJ77kA,2026-09-21,20:00:00,2026-09-22T02:00:00Z,America/Denver,onsale,2026-08-12T16:00:00Z,2026-09-22T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6a6,Punk,2026-09-20T22:44:00.359625+00:00
G5vzZ_1jnMED1,The Tear Garden (The Legendary Pink Dots & cEvin Key),https://www.ticketmaster.com/the-tear-garden-the-legendary-pink-denver-colorado-09-21-2026/event/1E0064A72ADE7ECA,KovZpZAFFt1A,2026-09-21,20:00:00,2026-09-22T02:00:00Z,America/Denver,onsale,2026-05-15T13:00:00Z,2026-09-22T04:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:00.359625+00:00
Z7r9jZ1A7OxCF,Aldous Harding,https://www.ticketmaster.com/event/Z7r9jZ1A7OxCF,Z6r9jZdvee,2026-09-21,20:00:00,2026-09-22T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-09-22T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:00.359625+00:00
Z7r9jZ1A7Oy3p,Andrea Bocelli,https://www.ticketmaster.com/event/Z7r9jZ1A7Oy3p,ZFr9jZe71a,2026-09-21,20:00:00,2026-09-22T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-09-22T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeJ,Classical,KZazBEonSMnZfZ7vF1A,Classical/Vocal,2026-09-20T22:44:00.359625+00:00
G5vzZ_GwxMtOl,ISAIAH RASHAD: Lil Sunny's Awful Road Trip,https://www.ticketmaster.com/isaiah-rashad-lil-sunnys-awful-road-denver-colorado-09-22-2026/event/1E0064CCA2DE982B,KovZpZAE6eJA,2026-09-22,19:00:00,2026-09-23T01:00:00Z,America/Denver,onsale,2026-06-22T16:00:00Z,2026-09-23T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv1,Hip-Hop/Rap,KZazBEonSMnZfZ7vaEI,Trap,2026-09-20T22:44:00.359625+00:00
Z7r9jZ1A7P47K,Robert Plant w/ Saving Grace,https://www.ticketmaster.com/event/Z7r9jZ1A7P47K,ZFr9jZe777,2026-09-22,19:30:00,2026-09-23T01:30:00Z,,onsale,2026-06-12T15:00:00Z,2026-09-23T01:30:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6A7,Classic Rock,2026-09-20T22:44:00.359625+00:00
G5vzZ_agWKJGt,Foster The People: Good Mourning Sunshine Tour,https://www.axs.com/events/1425598/foster-the-people-tickets,KovZpZAaeIvA,2026-09-22,20:00:00,2026-09-23T02:00:00Z,America/Denver,onsale,2026-05-08T16:00:00Z,2026-09-23T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:00.359625+00:00
Z7r9jZ1A7-O4Y,Social Distortion w/ Descendents,https://www.ticketmaster.com/event/Z7r9jZ1A7-O4Y,Z7r9jZadVI,2026-09-22,20:00:00,2026-09-23T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-09-23T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6a6,Punk,2026-09-20T22:44:00.359625+00:00
Z7r9jZ1A70NJF,Channel Tres (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A70NJF,ZFr9jZedde,2026-09-22,20:00:00,2026-09-23T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-09-23T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:00.359625+00:00
Z7r9jZ1A70k7F,Foster The People: Good Mourning Sunshine Tour,https://www.ticketmaster.com/event/Z7r9jZ1A70k7F,ZFr9jZe71a,2026-09-22,20:00:00,2026-09-23T02:00:00Z,,onsale,2026-05-08T16:00:00Z,2026-09-23T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvv,Alternative,KZazBEonSMnZfZ7vAvn,Alternative Rock,2026-09-20T22:44:00.359625+00:00
Z7r9jZ1A7P-aS,Author & Punisher,https://www.ticketmaster.com/event/Z7r9jZ1A7P-aS,Z6r9jZdvee,2026-09-22,20:00:00,2026-09-23T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-09-23T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:00.359625+00:00
G5vzZ_FnWOqZM,Killswitch Engage,https://www.ticketmaster.com/killswitch-engage-denver-colorado-09-23-2026/event/1E00648ABD81D037,KovZpZAE6eJA,2026-09-23,17:30:00,2026-09-23T23:30:00Z,America/Denver,onsale,2026-04-17T16:00:00Z,2026-09-24T01:30:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:00.359625+00:00
G5vzZ_5MBaWLX,Nevertel,https://www.ticketmaster.com/nevertel-denver-colorado-09-23-2026/event/1E0064BDFA27D7FE,KovZpZAJeFkA,2026-09-23,18:00:00,2026-09-24T00:00:00Z,America/Denver,onsale,2026-06-05T16:00:00Z,2026-09-24T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:00.359625+00:00
rZ7HnEZ1AfAKZf,Ladies Night 2026,https://www.ticketweb.com/event/ladies-night-2026-stampede-tickets/14153014,rZ7HnEZ173p1A,2026-09-23,18:00:00,2026-09-24T00:00:00Z,America/Denver,onsale,2026-02-10T18:35:00Z,2026-09-24T05:55:00Z,16.56,16.56,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv6,Country,KZazBEonSMnZfZ7vAFa,Country,2026-09-20T22:44:00.359625+00:00
G5vzZ_ClRWqLF,The Linda Lindas,https://www.ticketmaster.com/the-linda-lindas-denver-colorado-09-23-2026/event/1E0064EAEFF5D7C8,KovZpZAFFt1A,2026-09-23,19:00:00,2026-09-24T01:00:00Z,America/Denver,onsale,2026-07-17T16:00:00Z,2026-09-24T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:00.359625+00:00
G5vzZ_k3QJbl5,Ian Munsick,https://www.ticketmaster.com/ian-munsick-grand-junction-colorado-09-23-2026/event/1E0064649A998ACB,KovZ917AOJj,2026-09-23,19:00:00,2026-09-24T01:00:00Z,America/Denver,rescheduled,2026-03-20T16:00:00Z,2026-09-24T03:00:00Z,,,,PEPPER ENTERTAINMENT INC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv6,Country,KZazBEonSMnZfZ7vAFa,Country,2026-09-20T22:44:00.359625+00:00
G5vzZ_F1xWcbS,The Phil Collins Story,https://www.ticketmaster.com/the-phil-collins-story-grand-junction-colorado-09-23-2026/event/1E006482A2F6D633,KovZpa4gke,2026-09-23,19:30:00,2026-09-24T01:30:00Z,America/Denver,onsale,2026-04-17T16:00:00Z,2026-09-24T03:30:00Z,,,,PEPPER ENTERTAINMENT INC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:00.359625+00:00
Z7r9jZ1A7-SFP,Bleachers,https://www.ticketmaster.com/event/Z7r9jZ1A7-SFP,ZFr9jZe71a,2026-09-23,19:30:00,2026-09-24T01:30:00Z,,onsale,1900-01-01T06:00:00Z,2026-09-24T01:30:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvv,Alternative,KZazBEonSMnZfZ7vAvn,Alternative Rock,2026-09-20T22:44:00.359625+00:00
1718v0G6295t8L8,"Belmont, Super Sometimes, Public Works",https://www.ticketweb.com/event/belmont-super-sometimes-public-works-black-sheep-tickets/14272114?REFERRAL_ID=tmfeed,KovZpZAJ77kA,2026-09-23,20:00:00,2026-09-24T02:00:00Z,America/Denver,onsale,2026-07-28T16:00:00Z,2026-09-24T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:00.359625+00:00
